smiles,target
Cc1nnc(SCC2CCCO2)n1-c1ccccc1,0
CCOC(=O)C1CCN(C2C(=O)C(=O)C2=NCCN2CCN(c3ccccc3)CC2)CC1,0
COc1cccc2sc(Nc3nc(-c4ccccn4)cs3)nc12,0
COC(=O)c1cc(C(=O)OC)cc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)c1,0
CCc1nn(C(C)C(=O)NCCc2ccc(OC)c(OC)c2)c(=O)c2cc3occc3n12,0
O=C(Cn1nc(-c2ccccc2)c2ccccc2c1=O)NCCN1CCOCC1,0
CC1CCCN(C(=O)c2cc(F)c(F)cc2Cl)C1,0
COc1cc(CN2CCC(C(=O)N3CCC(C)CC3)CC2)cc(Br)c1O,0
O=C(COC(=O)CCC(=O)Nc1nccs1)NCc1ccco1,0
COc1cc(NC(=O)CCCn2c(O)ccc2O)c(OC)cc1Cl,0
CSc1nc2nc3c(C)cccc3c-2n[nH]1,0
Cc1cc(C(=O)NCCCc2ccccc2)no1,0
CC1CC(C)CN(CCCNC(=O)CC2Oc3ccccc3NC2=O)C1,0
Oc1nc2c(s1)C=Nc1ccccc1N2,0
CC(=C1C(=O)c2ccccc2C1=O)N1CCc2ccccc2C1,0
O=c1[nH]n(-c2ccccn2)c(=O)c2ccccc12,0
CC(=O)Nc1ccccc1Sc1ccccc1,0
COc1ccc(CCNc2oc(Cc3cccc4ccccc34)nc2C#N)cc1OC,0
CC(=O)C1(c2ccccc2)CCNCC1,0
O=C(Oc1cccc2c(O)cccc12)c1ccccc1,0
O=C(Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1ccco1,0
O=C(Cn1c(=O)n(CCCC(=O)NC2CCCC2)c(=O)c2ccccc21)NCCC1=CCCCC1,0
COc1cc(C)c(C)cc1S(=O)(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
Cc1cc(C(=O)Nc2ccc3c(c2)OCCO3)co1,0
Cc1oc(C)c2c(=O)ccc3c(c12)OC(=N)C(C#N)C3c1ccccc1Cl,0
Cc1ccc2cccc(S(=O)(=O)Nc3ccc4c(c3)OCO4)c2n1,0
CCc1ccc(-c2nc(CSCC(=O)NCCCN3CCCC3=O)c(C)o2)cc1,0
O=C(O)CCCC(=O)N1CC(=O)Nc2ccccc21,0
CC=C1CC(=O)Oc2cc(OC(C)C(=O)O)c(Cl)cc21,0
CCOC(=O)Cc1csc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)n1,0
CC(=O)C1C(C)=NC(=O)NC1c1ccc(OC2CCCC2)cc1,0
COc1cccc(C2N(c3ccccn3)C(=O)C3CCCN32)c1OC,0
Cc1nn(CC(=O)NCC2CCCO2)c(=O)c2ccccc12,0
CCC(C)(C)n1nnnc1C(c1ccc2ncccc2c1)N1CCN2CCCC2C1,0
CCCN1C(=N)C(N(C)C)C(=O)N(CC(=O)Nc2ccc(OC(F)(F)F)cc2)C1=O,0
CC(C)Cc1cc(C(=O)N2CCN(c3ccc(F)cc3)CC2)no1,0
CCCCC(=O)Nc1ccccc1C#N,0
O=C(NCCCN1CCCC1=O)c1ccc2c(c1)OCO2,0
CCN(C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12)c1cc(OC)ccc1OC,0
COc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C(=O)c3ccco3)CC2)cc1OC,0
O=C(CC1CCCC1)Nc1nc2ccccc2[nH]1,0
COc1ccc(OCC(=O)N2CCN(C(=O)Cc3ccccc3)CC2)cc1,0
Cc1noc(C)c1CSc1nnc2c(C)cc3ccccc3n12,0
Cc1cnc(C(=O)Nc2ccccc2-n2cccc2)cn1,0
Cc1noc(C)c1C(=O)NCc1ccco1,0
O=C(NCCN1CCN(c2ccccc2F)CC1)c1cccn2c(=O)c3ccccc3nc12,0
O=C(NCc1ccccc1)c1ccc(COCC(F)(F)F)o1,0
CCCCC(=O)Nc1cc(N(C)C)nc2ccccc12,0
CCOC(O)c1c(N)sc2c1ccc1c(O)n(C3CCCCC3)c(O)c12,0
CN1C(=O)C(C2(C#N)CCCCC2)C(=O)N(C)C1=O,0
Oc1cc(SC(=NCc2ccc3c(c2)OCO3)Nc2ccccc2)c(O)[nH]1,0
O=C(O)CCC(=O)NCc1ccc2[nH]c3c(c2c1)CCCC3,0
Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1,0
Cc1ccc(-n2ncc3c2ncn2c(-c4ccncc4)nnc32)cc1,0
Cc1cccc(N2CCN(C(c3ccccc3)c3nnnn3CC3CCCO3)CC2)c1C,0
O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccs1,0
Cc1cc(NC(=O)c2ccc(Cl)cc2)no1,0
COc1cccc(-n2c(C)nc3ccccc3c2=O)c1,0
Cc1cccc(N2CCN(C(=O)c3cc4n(n3)C(C(F)(F)F)CC(c3ccco3)N4)CC2)c1C,0
O=C(NCc1ccc(F)cc1)c1cc2ccccn2n1,0
O=C(N1CCC(O)(c2cccnc2)CC1)C12CC3CC(CC(C3)C1)C2,0
O=C(Cc1coc2ccc3ccccc3c12)N1CCN(c2ncccn2)CC1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2CCCSc1nc2ccccc2s1,0
CCN(CC)C(=O)COn1c(SCC(=O)N(CC)CC)nc2ccccc2c1=O,0
CNc1sc(C(=O)c2cccs2)c(N)c1-c1nc2ccccc2s1,0
CS(=O)(=O)N1CCC(C(=O)NCc2ccncc2)CC1,0
CCCCOCCCNS(=O)(=O)c1ccccc1,0
COc1cc(C(=O)Nc2cc(C)c(OCC(=O)N3CCOCC3)c(C)c2)cc(OC)c1OC,0
O=C(Nc1ccc(Cl)cc1C(=O)NCCN1CCOCC1)c1ccco1,0
O=C(Nc1ccc(NC(=O)C2CC2)nc1)c1cccs1,0
Cc1c(N=CC2C(=O)NC(=O)N(CCc3ccccc3)C2=O)c(=O)n(-c2ccccc2)n1C,0
CC(C)CC(c1nnnn1Cc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0
COc1ccc(-n2c(C)cc(C(=O)Cn3c(NCCO)nc4ccccc43)c2C)cc1,0
Cn1c[n+](C)cc1C(O)c1ccccc1,0
COc1ccc2[nH]c3ccc(OC)cc3c2c1,0
CCC12CN3CC(CC)(CN(C1)C3c1ccccc1Cl)C2O,0
COC(=O)c1[nH]c(C)c(C(=O)C2=C(c3cccnc3)N(CCN3CCOCC3)C(O)C2=O)c1C,0
CC1=NC(=O)NC(c2cccs2)C1C(=O)N1CCOCC1,0
CC(=O)Nc1cnc2ccccc2n1,0
O=C(NCC(=O)N(Cc1ccc(F)cc1)C(C(=O)NC1CCCC1)c1ccco1)c1ccco1,0
Cc1ccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)c(C)c1,0
Cc1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2C)c1,0
O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)c1ccco1,0
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)nc(N2CCCc3ccccc32)n1,0
Cc1oc(-c2ccccc2F)nc1CN1CCC(C(=O)NCCC2=CCCCC2)CC1,0
COc1ccc(CC(=O)OCc2nnc(C3COc4ccccc4O3)o2)cc1OC,0
COc1cc(C)c(CN2CCCCC2CO)cc1C,0
CCSc1nnc(NC(=O)C2CCCCC2C(=O)OCC(F)(F)C(F)F)s1,0
CCCCSc1nnc2nc(C)cc(C)n12,0
COC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc2c1=O,0
COc1cccc(CNC(=O)CCCNS(=O)(=O)c2cccs2)c1,0
CCOC(=O)N1CCN(S(=O)(=O)c2c(C)cc(C)cc2C)CC1,0
O=C(COc1ccccc1)Nc1ccc2c(c1)nc1n2CCOC1,0
Cn1c(SCC(=O)Nc2ccc(F)cc2)nnc1-c1cccnc1,0
COc1cc(Cn2c(O)c(N=O)c3ccccc32)cc(OC)c1,1
CNC(O)c1cc(O)n(-c2ccc(C)cc2)c1,0
CCOC(=O)c1cnn(CCOC(=O)Cc2cccs2)c1NC(=O)Cc1cccs1,0
CN(C)c1ccc(C(CC(=O)O)NC(=O)c2ccc(Cl)cc2)cc1,0
CCOC(=O)CN1CC23C=CC(O2)C(C(=O)N2CCN(c4ccc(F)cc4)CC2)C3C1=O,0
CCn1c(SCC(=O)Nc2nccs2)nnc1-c1ccccc1,0
O=C1c2ccc(-c3nc4ccccc4o3)cc2C(=O)N1Cc1cccnc1,0
O=C(NCCN1CCN(c2ccccc2F)CC1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0
CC(=O)C(C)Oc1ccc2c(c1)OC(=O)C1CCCCC=C21,0
COc1ccc(NC(=O)N(CCCN2CCOCC2)Cc2cccnc2)c(OC)c1,0
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)n(-c2ccccn2)n1,0
COc1ccc(OC)c(S(=O)(=O)NCc2cn3cccc(C)c3n2)c1,0
Cc1ccc(C)c(CN2C(=O)C(C)Oc3ccc(C)cc32)c1,0
CCC(=O)c1ccc(OCC(O)Cn2cnc3ccccc32)cc1,0
O=C(c1noc2c1CCCC2)N1CCN(c2ccc(F)cc2)CC1,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCCC2C(=O)NC2=NCCS2)cc1,0
CCC(C)Sc1nc2c3ccccc3nc-2c(O)n1C,0
COCCn1c(SCC(=O)Nc2ncc(C)s2)nc2sc3c(c2c1=O)CCC3,0
CCOC(=O)c1cnc(SCC(=O)N2CCc3ccccc32)nc1N,0
CNC(=O)CSc1nnc(-c2cc3c(C)nn(-c4ccccc4)c3s2)n1C,0
CC1CC(C)(C)NCCNC(C)CC(C)(C)NCCN1,0
CCc1nc(N)c(C#N)c(-c2ccccc2OC)c1C,0
c1nnn(C23CC4CC(CC(C4)C2)C3)n1,0
CCOC(=O)COn1c(=O)c(-c2cccs2)[n+]([O-])c2ccccc21,0
Oc1cc(N2CCN(c3ccc(F)cc3)CC2)c(O)n1Cc1cccs1,0
CCOC(=O)C1CCN(S(=O)(=O)c2ccc(Br)c(OCC)c2)CC1,0
COC(=O)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)Nc3ccc(C)c(Cl)c3)nc2c1,0
CCn1c(C(Cc2ccccc2)NC(=O)COC)nc2ccccc21,0
Cc1c(N=CC=Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0
Cn1c(=O)c2c(-c3ccc(C(C)(C)C)cc3)n(N3CCOCC3)cc2n(C)c1=O,0
CCn1cc(C(=O)Nc2ccc3c(c2)OCCO3)c2cc(OC)c(OC)cc2c1=O,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0
Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,0
CC(=O)OCCn1c(=O)c2cc3c(=O)n(CCOC(C)=O)c(=O)c3cc2c1=O,0
O=C(c1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1)N1CCOCC1,0
CC(C)C(=O)N(Cc1cc2ccccc2nc1O)C(C)(C)C,0
COc1cccc2cc(-c3nnc(SCC(=O)Nc4nc(C)cs4)n3C)oc12,0
O=C(COc1ccccc1Cl)N(Cc1ccco1)C1C=S(O)(O)=CC1,0
O=C(Nc1nccs1)C1CCN(S(=O)(=O)c2cnc[nH]2)CC1,0
CC(=O)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1,0
CCC(=O)Nc1nc(CC(=O)Nc2ccccc2)cs1,0
O=C(Cn1cc2c(n1)CCCC2)NCCCN1CCN(Cc2ccccc2)CC1,0
Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NC(=O)NCc3ccco3)c2n1,0
Cn1c(=O)n(Cc2ccccc2)c2ccccc21,0
CCOC(=O)CNC(=O)CSc1nnc(-c2ccccc2OC)n1CC,0
COc1ccc(OCCCON2C(=O)c3ccccc3C2=O)cc1,0
Cc1ccc2cc(CN(Cc3cccs3)Cc3nnnn3CC3CCCO3)c(O)nc2c1C,0
CCCOc1ccc(C(=O)N2CCN(c3ccc(NC(=O)CC)cc3Cl)CC2)cc1,0
O=C(O)c1cccc(CN2C(=O)CSC2=O)c1,0
O=C(c1cc2ccccc2o1)N1CCN=C1SCc1cccc(F)c1,0
O=C(NCc1cccnc1)c1c2ccccc2c(O)n1C1CCCCCCC1,0
CC(C)(C)n1nc2c(c1NC(=O)c1cccs1)CS(O)=C2,0
CCOC(=O)CC(=O)Nc1ccc(C(=O)OCC)cc1,0
CC1(C)NC(=O)N(CC(O)CN2CCCC2)C1=O,0
Cc1ccc2[nH]c3c(c2c1)CCc1cn[nH]c1-3,0
CCOc1ccccc1C(=O)NCCCN1CCN(CCCNC(=O)c2ccccc2OCC)CC1,0
Cc1nnc2ccc(N3CCN(c4ccccn4)CC3)nn12,0
O=C(Nc1ccc2c(c1)CCC2)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F,0
CCOC(=O)C1C(=O)C=C(N2CCOCC2)CC1c1cccc(OC)c1,0
C=CCn1c(C)c(C(C)=O)c(SC)nc1=S,0
O=C(Cc1cccs1)Nc1nnc(SCC(=O)N2CCCCC2)s1,0
Oc1ccccc1-c1nc(NCc2ccco2)c2ccccc2n1,0
N#Cc1c(NC(=O)CSc2nnnn2C2CCCCC2)sc2c1CCCC2,0
CCOc1cc(C2C3CCCCC3(O)CCN2CC(=O)NCc2ccco2)ccc1O,0
CCCOCCOC(O)c1[nH]c2cc(-c3cc(OC)ccc3OC)cc(O)c2c1C,0
COC(=O)c1c(C)oc2ccc(OC(=O)N3CCOCC3)cc12,0
CCOC(=O)c1nnn(-c2nc(OC)nc(N(C)C)n2)c1-c1ccccc1,0
COc1ccc(N2CCN(C=C3CC(=O)Oc4cc5c(cc43)CCCC5)CC2)cc1,0
COc1cccc(-c2cc(N)nn2C(=O)Nc2ccc(Cl)cc2)c1,0
CCCCn1c2nc3ccccc3nc2c2c(=O)n(CCC(C)C)cnc21,0
CC(=O)Cc1nsc(NC(=O)c2ccc(-c3cc(C(F)(F)F)ccc3Cl)o2)n1,0
CC1C(=NC(=O)c2cnn3c2NC(c2ccco2)CC3C(F)(F)F)C(=O)N(c2ccccc2)N1C,0
O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,0
Cc1c(Cl)cccc1NC(=O)CC(C(=O)O)C1CCCO1,0
CC(NC(=O)c1noc2c1CCCC2)c1ccccc1,0
Nn1c(COc2ccccc2)nc2ccccc2c1=O,0
c1ccc2c(c1)nc(NCCN1CCOCC1)c1nncn12,0
COc1ccc(Cc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,0
COCCn1c(SCC(=O)Nc2ncc(Cl)c(C)c2Cl)nc2ccccc21,0
O=C(NCc1ccco1)C1c2ccccc2Oc2ccccc21,0
O=C(COc1ccc(F)cc1Br)NCc1ccccn1,0
Cc1ccccc1N(CC(=O)NCCSCc1ccco1)S(C)(=O)=O,0
Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CCOCC3)CC2)c(C)o1,0
O=C1CC(c2ccccc2)CC(=O)C1C=NCCN1CCOCC1,0
Cc1cc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)no1,0
Cc1cccc(NC(=O)CSc2nc(C)nc3c2c(=O)n(C)c(=O)n3C)c1,0
O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N(Cc1ccco1)Cc1cccs1,0
O=C(CSc1nnnn1C1CCCCC1)Nc1nc2c(s1)CCCC2,0
CCCN(CC(=O)c1cc(C)n(C)c1C)S(=O)(=O)c1cccc(C(F)(F)F)c1,0
Cc1cc(NC(=O)CN2CCN(c3ccccc3F)CC2)nc2c1c(=O)oc1ccccc12,0
c1cncc(-c2noc(-c3ccco3)n2)c1,0
O=C(CN1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1)NCc1ccco1,0
COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1NS(C)(=O)=O,0
Cc1cccc(-n2c(Cc3cc(O)nc(O)n3)nnc2SC(C)C)c1,0
COc1ccc(NC(=O)CSC2=NC3=CCSC3C(=O)N2c2ccc(F)cc2)cc1,0
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)NCCc3ccccc3)ccc21,0
CC(=O)c1cc(C)ccc1OC(=O)c1cccnc1,0
Cc1nc2scc(-c3ccco3)c2c(=O)n1N=CN(C)C,0
Cc1cccc(NCc2ccccc2O)n1,0
O=C(Nc1cccc(-c2nnc(-c3ccccc3)o2)c1)c1ccc(Br)o1,0
N#CC1C(=N)Oc2c(sc3ccccc23)C1c1ccco1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N=C1C(=O)N(c2ccccc2)N(C)C1C,0
Cc1noc(C)c1CSc1nnc(-c2ccco2)o1,0
COC(=O)CN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,0
COc1cccc(-n2c(COc3ccc(C)cc3)nnc2SCC(=O)O)c1,0
O=C(CSc1nc2cc[nH]cc-2n1)Nc1ccccc1C(F)(F)F,0
COc1ccccc1CNC(=O)C1CCN(c2nc3ccccc3o2)CC1,0
O=C(c1ccc2c(=O)n(-c3ccccc3)c(=O)[nH]c2c1)N1CCCCC1,0
CCN(CC)S(=O)(=O)c1ccc(Nc2c3ccccc3c(O)n2Cc2ccc3c(c2)OCO3)cc1,0
Cn1c(=O)c2c(nc(CN3CCc4ccccc4C3)n2Cc2ccc(F)cc2)n(C)c1=O,0
CC(=O)c1ccc(-c2nc3ccccc3n2C)o1,0
N=c1ccccn1CC(O)COc1ccccc1,0
Cc1ccc(F)cc1NC(=O)c1cccc(N(C)C)c1,0
Cc1nn(-c2ccc(C(=O)O)cc2)c(=O)c2ccccc12,0
Cc1ccc(C(=O)CC2(O)C(=O)N(Cc3ccccc3)c3ccccc32)o1,0
Cc1ccc(-n2ncc3c(O)ncnc32)c(C)c1,0
CCN1CCN(Cc2ccc(C)cc2C)CC1,0
Cc1nc2ccccc2n1CC(=O)N1CC(=O)Nc2ccccc21,0
CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2cnc[nH]2)c1,0
Cc1cc(NC(=O)c2cccc(NC(=O)C=CCN(C)C)c2)ccc1Nc1nccc(-c2cccnc2)n1,1
O=C(O)c1ccc(-n2nnnc2Oc2ccccc2C(=O)N2CCOCC2)cc1,0
O=C(CCN1CCN(c2ccccc2F)CC1)c1ccc(Br)cc1,0
CCCCCn1c(N)c(C(=O)NCCN2CCOCC2)c2nc3ccccc3nc21,0
CCOC(=O)c1c(N)sc2c1CCC(C)C2,0
COC(O)c1c(C)cc2[nH]c(C(=O)OC3CCCC3C)c(C)c2c1O,0
c1ccc(CC2CCN(c3nc4ccccc4n4nnnc34)CC2)cc1,0
COc1ccc(N=C(C)c2c(O)c(O)n(CCO)c2-c2ccc(Br)cc2)cc1,0
COc1ccc(CCNC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3ccc(Cl)cc32)cc1OC,0
Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,0
O=C(CCn1c(=O)oc2ccccc21)N(Cc1ccccc1)c1ccccn1,0
N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2,1
CC(C)Cc1ccc(C(=NO)C(=O)O)s1,0
COc1ccc(C(=O)CSc2nnc(-c3ccccc3)o2)cc1,0
COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(F)c(Cl)c1,0
CC1CCCCN1CC(=O)NCc1ccc2c(c1)OCO2,0
CN1C(=O)CC(=NC(=O)C2CCCO2)N(C)C1=O,0
COc1cccc(-c2cc(C(O)N3CCC4(CC3)OCCO4)on2)c1,0
Cc1cccc(C)c1N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
CCCCn1c(N=Cc2cc(OC)ccc2O)nc2ccccc21,0
Cc1sc(NC(=O)COc2cccc(-n3cnnn3)c2)c(C#N)c1C,0
COCCn1nnnc1C(c1cccc(C#N)c1)N1CCCCCC1,0
N#Cc1nc(-c2cccs2)oc1N1CCOCC1,0
CS(=O)(=O)N(CC(=O)N1CCC(C(N)=O)CC1)c1ccc(Oc2ccccc2)cc1,0
CC(=O)c1cccc(S(=O)(=O)N(Cc2cc3cc4c(cc3nc2O)OCCO4)CC2CCCO2)c1,0
O=C(COc1cccc(-n2cnnn2)c1)N1CCOCC1,0
Cc1noc(C)c1S(=O)(=O)N(CC(=O)N1CCCCCC1)c1ccc(C(C)C)cc1,0
C=CCNc1nc(N(c2ccccc2)c2ccccc2)nc(-n2ccnc2)n1,0
COc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O,0
Cc1cnc(C)c(N2CCC(C(=O)NCc3cccs3)CC2)n1,0
CCC1(C(=O)O)NC(c2cc(OC)ccc2O)c2c1c(O)n(Cc1ccccc1)c2O,0
O=C(CSc1nnc2ccccn12)c1ccc2c(c1)OCCO2,0
CN(C)C=C1C(=O)Nc2ccccc21,0
COc1ccc2c(c1)c(C(=O)CN1CCN(C(=O)c3ccco3)CC1)c(C)n2C,0
CC(C)COC(=O)c1ccc(NC(=O)C2C3CCC(C3)C2C(=O)O)cc1,0
COc1cc(NC(=O)CCN2CCN(c3ccccc3F)CC2)cc(OC)c1,0
COc1ccc(-c2oc3ncnc(NCCN4CCOCC4)c3c2-c2ccc(OC)cc2)cc1,0
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)NCc2ccco2)cc1,0
Brc1cc2c(cc1COc1ccc(-c3nnn[nH]3)cc1)OCO2,0
Clc1ccc(OCCCc2nc(-c3cccnc3)no2)c(Cl)c1,0
CCOC(=O)N1CCN(CC(O)COc2ccccc2C(C)C)CC1,0
COc1cccc(C2=Nc3nnnn3C(c3cccc(OC)c3OC(F)F)C2)c1,0
Cn1cccc1Cc1nnc(SCC(=O)N2CCCc3ccccc32)n1-c1ccc(F)cc1,0
CCCCSc1nc(O)c2cnn(-c3ccc(F)cc3)c2n1,0
COc1ccc(OCc2ccc(-c3nc4ccccc4c(=O)n3N)o2)cc1,0
C=CCNC(=O)c1cc(=O)c2ccccc2o1,0
CN(C)S(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0
CCOC(=O)C1(O)CSc2nc3sc(C(=O)O)c(C)c3c(=O)n21,0
COCCOCC(O)CN1CCN(c2ccccc2)CC1,0
Cc1ccc(Cc2nc(-c3cccc(C)c3)no2)cc1,0
NC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,0
CCOC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1,0
Cc1ccccc1Cn1nc(C)c(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)F)n3n2)c1C,0
O=C(Cn1ccc2ccccc2c1=O)NCCC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
COC(=O)C1C2C=CC3(CN(c4cccc(Cl)c4)C(=O)C13)O2,0
CC1(C)Cc2c(c(-c3ccco3)nc3[nH]nc(N)c23)CO1,0
Cc1cc(NCCCn2ccnc2)n2c(nc3ccccc32)c1C#N,0
Oc1ccc(-c2[nH]ncc2-c2cccc3cccnc23)c(O)c1,0
Cc1cnc(C(=O)OCC(=O)N2CCN(C(=O)c3ccco3)CC2)cn1,0
COc1cc(C)nc(NS(=O)(=O)c2ccc(C)cc2)n1,0
CCOc1ccc2c(c1)sc1nc(C(=O)OC)cc(=O)n12,0
O=C(CSc1ccccc1C(=O)O)Nc1cccc(C(=O)O)c1,0
Cc1ccc(C(C)C)c(OCC(O)CN2CCOCC2)c1,0
CCN(CC(=O)Nc1ccccc1C(=O)OC)S(=O)(=O)c1ccc(OC)cc1,0
Cc1ccc(OCc2nnc(SCCN3CCOCC3)n2C)cc1,0
COc1ccc(C2CC(C(F)(F)F)n3nc(CO)c(Cl)c3N2)cc1OC,0
O=C(COc1ccccc1Cl)N1CCCC1,0
CC1CCCN(C(=O)CSCC(=O)Nc2nc(-c3cccs3)cs2)C1,0
Cc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,0
CN(C)CCNc1nc(-c2ccco2)c2c(c1C#N)CC(C)(C)OC2,0
COCc1nnc(NC(=O)c2ccco2)s1,0
Cc1ccc(C)c(-c2nc3ccc(N)cc3[nH]2)c1,0
CC1(C)Cc2c(C#N)c(N3CCOCC3)nc(Cc3ccccc3)c2CO1,0
CC(=O)Nc1cccc(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,0
COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc3c(c2)OCO3)cc1OC,0
CCOc1ccccc1-c1nc(C(N)=O)c2nc(O)n(-c3ccc(F)cc3)c2n1,0
O=C(CSc1nc(-c2ccc(F)cc2)cs1)N1CCN(C(=O)c2ccco2)CC1,0
CCN(CC)CCC(=O)NC(C)(C)Cc1ccc(O)cc1,0
CCOC(=O)N1CCC(NC(=O)c2sc(-n3cccc3)nc2C)CC1,0
O=C1C2CCCN2C(c2ccccc2F)N1c1ccc(F)cc1,0
CCOC(=O)C1SC(=S)n2c1nc(=O)c1ccc(C(=O)OC)cc12,0
CCOc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)cc1,0
CCCSc1nnc2nc3c(nn12)c1ccccc1n3C,0
Cc1cc(C)nc(N(C#N)CN2C(=O)c3ccccc3S2(=O)=O)n1,0
Cc1noc(C)c1CSc1cc(C)c2ccccc2n1,0
CCOC(=O)Cc1csc(NC(=O)C(C)(C)C)n1,0
O=C(OCn1nnc2ccccc2c1=O)c1cc2ccccc2o1,0
Cc1cccc(-n2ncc3c(N4CCC(C)CC4)ncnc32)c1,0
Cc1ccc(N)c(C(O)(C(F)(F)F)C(F)(F)F)c1,0
CCOC(=O)C(C)Sc1nnc(-c2c[nH]c3ccccc23)n1C,0
CC1CCCCN1CCNC(=O)CC1Oc2ccccc2NC1=O,0
Cc1ccc2cc(CN(Cc3nnnn3C3CCCC3)C3CCCCC3)c(O)nc2c1C,0
O=C(c1ccccc1F)N1CCN(c2ccccc2F)CC1,0
CN(C)c1nc(SCCOC(=O)Nc2ccccc2)nc(N(C)C)n1,0
COc1cc(OC)cc(C(=O)N2CCN(c3ccccc3F)CC2)c1,0
Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,0
Cc1cccc(-n2c(SCCC(=O)O)nnc2-c2cccs2)c1C,0
CCOC(=O)C1CCN(Cc2ccc(O)c3ncccc23)CC1,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
O=C(NCc1ccc2c(c1)OCO2)c1cccc(C(=O)NCc2ccc3c(c2)OCO3)c1,0
COc1ccc(CNC(=O)C2C(=O)c3ccccc3N(C)C2=O)cc1OC,0
COc1ccccc1NC(=O)N(Cc1cc2cc(OC)c(OC)cc2nc1O)CC1CCCO1,0
Cc1cc2cc(CNS(=O)(=O)N(C)C)ccc2[nH]1,0
CC(C)(C)c1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,0
c1ccc2cc(-c3nc4ccccc4n3-c3ccnc(NC4CCCNC4)n3)ccc2c1,1
Cc1ccc2c(c1)nc(NCCO)n2C,0
CCOc1ccc(NS(=O)(=O)N(C)C)cc1,0
O=C(O)CCC(C(=O)O)N1C(=O)C(C2=c3ccccc3=NC2=O)SC1=S,0
CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0
O=C(NCc1ccccc1F)C1CCCN(C(=O)NC2CCCCC2)C1,0
